group,ind,time,obs,meanfun
1,1,0.047619047619047616,1.0521069552884321,0.7966548660703736
1,1,0.09523809523809523,1.4037503273612617,1.316454280189717
1,1,0.14285714285714285,0.9984833071052526,1.378756275743621
1,1,0.19047619047619047,0.5761134726569,0.9619095105120734
1,1,0.23809523809523808,-0.5469648149952775,0.2107775941931671
1,1,0.2857142857142857,-1.1373841030386063,-0.6136042683532004
1,1,0.3333333333333333,-1.2243581173011675,-1.224744871391589
1,1,0.38095238095238093,-2.6795914392860385,-1.4102591344235744
1,1,0.42857142857142855,-1.5074148305052792,-1.1056766859965506
1,1,0.47619047619047616,-0.7209737744932333,-0.4168467652315485
1,1,0.5238095238095238,0.3191419840767076,0.4168467652315479
1,1,0.5714285714285714,1.3020287986168486,1.1056766859965501
1,1,0.6190476190476191,1.6573847651994298,1.4102591344235742
1,1,0.6666666666666666,1.3773999254618003,1.2247448713915898
1,1,0.7142857142857143,1.1858531582959255,0.613604268353201
1,1,0.7619047619047619,0.34744955427233,-0.21077759419316455
1,1,0.8095238095238095,-0.5207165324561788,-0.961909510512072
1,1,0.8571428571428571,-1.2348279915810476,-1.3787562757436207
1,1,0.9047619047619048,-0.6857644882396345,-1.3164542801897172
1,1,0.9523809523809523,-0.5165303925613918,-0.7966548660703751
1,2,0.047619047619047616,0.604340721805497,0.7966548660703736
1,2,0.09523809523809523,1.72606737585327,1.316454280189717
1,2,0.14285714285714285,1.6239210082955378,1.378756275743621
1,2,0.19047619047619047,1.0395703434129837,0.9619095105120734
1,2,0.23809523809523808,-0.012134112214403067,0.2107775941931671
1,2,0.2857142857142857,-0.5490753625040123,-0.6136042683532004
1,2,0.3333333333333333,-1.6398128748285428,-1.224744871391589
1,2,0.38095238095238093,-2.0612073022388624,-1.4102591344235744
1,2,0.42857142857142855,-1.8974752501056784,-1.1056766859965506
1,2,0.47619047619047616,-0.8455257176670216,-0.4168467652315485
1,2,0.5238095238095238,0.02633131503001574,0.4168467652315479
1,2,0.5714285714285714,0.2639309223261148,1.1056766859965501
1,2,0.6190476190476191,1.2699544300950831,1.4102591344235742
1,2,0.6666666666666666,1.5818869573183452,1.2247448713915898
1,2,0.7142857142857143,0.917337024489322,0.613604268353201
1,2,0.7619047619047619,0.2674025474257714,-0.21077759419316455
1,2,0.8095238095238095,-0.49683003059487074,-0.961909510512072
1,2,0.8571428571428571,-1.139407115851449,-1.3787562757436207
